"4410","98","2393"
"4411","162","1368"
"4412","80","153"
"4413","172","1068"
"4414","73","822"
"4415","184","93"
"4416","40","397"
"4417","8","2028"
"4418","195","959"
"4419","92","36"
"4420","123","1729"
"4421","65","3877"
"4422","111","2260"
"4423","181","3663"
"4424","113","2012"
"4425","193","3662"
"4426","113","411"
"4427","2","3581"
"4428","188","3858"
"4429","49","2981"
"4430","75","1493"
"4431","175","1708"
"4432","74","507"
"4433","33","1597"
"4434","103","1149"
"4435","32","651"
"4436","32","2340"
"4437","110","1782"
"4438","60","2414"
"4439","124","1529"
"4440","23","61"
"4441","90","2315"
"4442","20","2998"
"4443","77","1697"
"4444","101","3195"
"4445","0","3287"
"4446","157","583"
"4447","77","2914"
"4448","156","1020"
"4449","68","1456"
"4450","180","1413"
"4451","61","941"
"4452","186","3401"
"4453","165","2267"
"4454","0","2720"
"4455","99","1130"
"4456","173","2326"
"4457","67","2388"
"4458","41","2715"
"4459","110","2310"
"4460","69","1906"
"4461","163","3712"
"4462","59","3142"
"4463","66","982"
"4464","70","29"
"4465","122","3042"
"4466","158","198"
"4467","6","710"
"4468","91","1408"
"4469","97","3228"
"4470","48","259"
"4471","184","2905"
"4472","30","2092"
"4473","110","3456"
"4474","91","3822"
"4475","16","3253"
"4476","147","1782"
"4477","51","1671"
"4478","97","234"
"4479","130","1638"
"4480","101","973"
"4481","182","85"
"4482","168","2248"
"4483","89","2067"
"4484","102","1551"
"4485","153","2311"
"4486","154","1824"
"4487","178","385"
"4488","55","2360"
"4489","88","2765"
"4490","40","1155"
"4491","96","3667"
"4492","32","3532"
"4493","163","393"
"4494","92","999"
"4495","184","2535"
"4496","114","236"
"4497","157","2751"
"4498","57","1950"
"4499","172","3025"
"4500","21","812"
"4501","53","414"
"4502","104","167"
"4503","62","1133"
"4504","173","3657"
"4505","7","234"
"4506","131","2746"
"4507","54","2612"
"4508","68","2068"
"4509","55","2746"
"4510","37","799"
"4511","182","3771"
"4512","4","2760"
"4513","94","2589"
"4514","110","3023"
"4515","113","3294"
"4516","77","564"
"4517","182","1886"
"4518","115","2709"
"4519","51","378"
"4520","159","2502"
"4521","40","1554"
"4522","111","3087"
"4523","135","1266"
"4524","4","3850"
"4525","185","1690"
"4526","5","2324"
"4527","169","394"
"4528","63","1161"
"4529","9","2800"
"4530","106","238"
"4531","23","3849"
"4532","18","1919"
"4533","170","684"
"4534","45","356"
"4535","88","1608"
"4536","114","134"
"4537","195","3591"
"4538","189","1175"
"4539","167","3514"
"4540","197","2294"
"4541","143","387"
"4542","36","1552"
"4543","195","2007"
"4544","46","2138"
"4545","191","1219"
"4546","65","1720"
"4547","165","45"
"4548","55","302"
"4549","108","3051"
"4550","152","604"
"4551","16","2415"
"4552","102","161"
"4553","174","2342"
"4554","172","50"
"4555","16","1892"
"4556","92","1908"
"4557","35","639"
"4558","144","2161"
"4559","185","2744"
"4560","116","802"
"4561","136","2412"
"4562","111","3920"
"4563","27","3125"
"4564","5","2609"
"4565","26","3101"
"4566","96","1897"
"4567","106","2751"
"4568","157","1433"
"4569","62","2993"
"4570","70","2495"
"4571","27","18"
"4572","180","2354"
"4573","185","518"
"4574","187","49"
"4575","79","3869"
"4576","176","519"
"4577","69","1415"
"4578","23","2402"
"4579","128","1894"
"4580","162","3195"
"4581","175","85"
"4582","185","3943"
"4583","139","787"
"4584","192","1873"
"4585","199","154"
"4586","141","1158"
"4587","152","2367"
"4588","149","1089"
"4589","176","617"
"4590","168","3008"
"4591","152","1493"
"4592","17","1198"
"4593","11","3686"
"4594","126","2706"
"4595","86","3064"
"4596","196","1254"
"4597","17","3464"
"4598","118","767"
"4599","177","3354"
"4600","122","66"
"4601","180","2961"
"4602","144","1389"
"4603","112","1501"
"4604","10","1632"
"4605","122","1421"
"4606","164","3687"
"4607","154","698"
"4608","55","3429"
"4609","58","2894"
"4610","14","529"
"4611","5","3714"
"4612","56","828"
"4613","3","865"
"4614","17","3475"
"4615","188","3417"
"4616","50","2875"
"4617","149","50"
"4618","117","125"
"4619","22","689"
"4620","13","1229"
"4621","170","493"
"4622","56","3123"
"4623","35","59"
"4624","86","46"
"4625","29","3869"
"4626","169","3407"
"4627","95","684"
"4628","73","2350"
"4629","143","2794"
"4630","67","3632"
"4631","150","2402"
"4632","164","3780"
"4633","33","2874"
"4634","14","374"
"4635","33","2022"
"4636","45","2268"
"4637","193","1421"
"4638","183","256"
"4639","87","248"
"4640","91","2591"
"4641","117","3991"
"4642","105","3828"
"4643","24","530"
"4644","149","3781"
"4645","32","2326"
"4646","61","592"
"4647","19","2331"
"4648","134","3541"
"4649","77","1912"
"4650","165","1763"
"4651","160","416"
"4652","126","279"
"4653","98","2622"
"4654","115","1512"
"4655","21","3834"
"4656","73","3295"
"4657","113","379"
"4658","186","2049"
"4659","92","3351"
"4660","75","3922"
"4661","165","1362"
"4662","162","1450"
"4663","155","2431"
"4664","143","3384"
"4665","49","1503"
"4666","119","2326"
"4667","191","623"
"4668","58","822"
"4669","68","551"
"4670","176","3569"
"4671","11","3579"
"4672","61","1379"
"4673","83","3219"
"4674","183","1656"
"4675","30","2837"
"4676","80","965"
"4677","107","3388"
"4678","105","3377"
"4679","59","642"
"4680","114","970"
"4681","97","3298"
"4682","15","1073"
"4683","49","1450"
"4684","3","1299"
"4685","154","3545"
"4686","123","122"
"4687","52","1668"
"4688","198","659"
"4689","11","3174"
"4690","95","2885"
"4691","163","3154"
"4692","127","590"
"4693","47","2414"
"4694","42","1924"
"4695","41","1057"
"4696","106","388"
"4697","23","3997"
"4698","69","563"
"4699","64","715"
"4700","36","2254"
"4701","88","105"
"4702","117","3831"
"4703","65","2404"
"4704","183","2404"
"4705","107","2799"
"4706","197","424"
"4707","155","3523"
"4708","160","3750"
"4709","39","186"
"4710","61","932"
"4711","129","1472"
"4712","89","590"
"4713","74","394"
"4714","117","790"
"4715","18","281"
"4716","22","3851"
"4717","188","3774"
"4718","8","1152"
"4719","95","1048"
"4720","162","1910"
"4721","190","3075"
"4722","37","1153"
"4723","131","2917"
"4724","64","1870"
"4725","155","429"
"4726","48","2033"
"4727","160","264"
"4728","124","2136"
"4729","174","3750"
"4730","86","977"
"4731","183","3944"
"4732","131","3834"
"4733","23","2712"
"4734","104","970"
"4735","145","716"
"4736","84","2906"
"4737","162","2922"
"4738","178","3742"
"4739","118","178"
"4740","159","3776"
"4741","109","29"
"4742","175","3042"
"4743","169","3349"
"4744","40","2047"
"4745","14","1190"
"4746","85","1803"
"4747","95","3778"
"4748","87","1894"
"4749","116","30"
"4750","12","3779"
"4751","9","3541"
"4752","6","28"
"4753","140","3233"
"4754","96","661"
"4755","191","2170"
"4756","6","3233"
"4757","172","3863"
"4758","196","2681"
"4759","85","88"
"4760","53","1136"
"4761","139","3299"
"4762","57","1218"
"4763","120","2052"
"4764","194","3134"
"4765","127","2178"
"4766","186","1867"
"4767","174","1405"
"4768","99","2368"
"4769","52","988"
"4770","55","3657"
"4771","30","3973"
"4772","196","708"
"4773","6","3613"
"4774","37","3842"
"4775","116","397"
"4776","10","2742"
"4777","142","3891"
"4778","11","1332"
"4779","187","120"
"4780","108","563"
"4781","107","1519"
"4782","181","2133"
"4783","161","2918"
"4784","153","3349"
"4785","182","2493"
"4786","173","3008"
"4787","11","3756"
"4788","167","3542"
"4789","182","3987"
"4790","13","1191"
"4791","197","2112"
"4792","42","2067"
"4793","158","3967"
"4794","90","2824"
"4795","177","239"
"4796","163","1820"
"4797","162","3753"
"4798","23","1219"
"4799","119","1020"
"4800","175","1420"
"4801","91","2034"
"4802","188","2884"
"4803","166","1655"
"4804","139","133"
"4805","126","1242"
"4806","96","3288"
"4807","90","568"
"4808","166","3260"
"4809","102","785"
"4810","101","870"
"4811","166","1861"
"4812","153","3588"
"4813","146","2318"
"4814","6","982"
"4815","6","2022"
"4816","92","3141"
"4817","69","3956"
"4818","16","2885"
"4819","176","462"
"4820","163","2316"
"4821","196","628"
"4822","97","1313"
"4823","99","2001"
"4824","43","3974"
"4825","154","572"
"4826","112","2541"
"4827","83","326"
"4828","192","1863"
"4829","104","3912"
"4830","83","74"
"4831","134","3424"
"4832","29","3225"
"4833","31","81"
"4834","56","177"
"4835","83","1690"
"4836","52","488"
"4837","103","3590"
"4838","38","127"
"4839","150","684"
"4840","175","1994"
"4841","37","3986"
"4842","159","3421"
"4843","133","540"
"4844","157","1562"
"4845","140","1322"
"4846","188","496"
"4847","87","2341"
"4848","70","1965"
"4849","166","2523"
"4850","169","2414"
"4851","32","2505"
"4852","39","3209"
"4853","90","3922"
"4854","9","2198"
"4855","79","767"
"4856","68","1820"
"4857","62","1458"
"4858","27","3858"
"4859","75","591"
"4860","15","3023"
"4861","166","3429"
"4862","14","1321"
"4863","108","3025"
"4864","186","3267"
"4865","69","1513"
"4866","26","2071"
"4867","11","2781"
"4868","74","1283"
"4869","34","529"
"4870","4","2498"
"4871","76","2771"
"4872","105","2320"
"4873","1","3503"
"4874","133","3172"
"4875","78","3034"
"4876","133","3979"
"4877","90","787"
"4878","168","2158"
"4879","141","2358"
"4880","148","1617"
"4881","159","1727"
"4882","19","609"
"4883","76","1426"
"4884","186","965"
"4885","187","2700"
"4886","47","2496"
"4887","180","3231"
"4888","71","880"
"4889","84","526"
"4890","25","2564"
"4891","137","2313"
"4892","188","1788"
"4893","77","1247"
"4894","38","3079"
"4895","13","2371"
"4896","167","3039"
"4897","152","2610"
"4898","154","696"
"4899","28","3986"
"4900","25","622"
"4901","25","1167"
"4902","23","2441"
"4903","97","1650"
"4904","108","1078"
"4905","31","3409"
"4906","153","2415"
"4907","177","818"
"4908","46","2848"
"4909","118","2543"
"4910","25","3183"
"4911","121","2542"
"4912","147","1004"
"4913","166","2998"
"4914","168","2012"
"4915","35","2347"
"4916","59","3723"
"4917","150","1671"
"4918","22","3911"
"4919","87","2170"
"4920","196","2747"
"4921","163","985"
"4922","27","3468"
"4923","199","3714"
"4924","88","3799"
"4925","88","198"
"4926","151","572"
"4927","89","2364"
"4928","52","2271"
"4929","7","1888"
"4930","94","651"
"4931","135","160"
"4932","122","2071"
"4933","195","1533"
"4934","18","2289"
"4935","4","579"
"4936","84","2610"
"4937","51","2289"
"4938","109","1722"
"4939","179","3441"
"4940","52","366"
"4941","61","2905"
"4942","54","2146"
"4943","69","3392"
"4944","49","1871"
"4945","34","2181"
"4946","175","1784"
"4947","2","1156"
"4948","57","2695"
"4949","84","127"
"4950","13","2976"
"4951","167","565"
"4952","119","2028"
"4953","144","712"
"4954","137","2402"
"4955","50","1977"
"4956","180","1722"
"4957","96","3349"
"4958","117","3925"
"4959","56","342"
"4960","5","1912"
"4961","86","97"
"4962","157","3847"
"4963","161","1537"
"4964","123","3313"
"4965","90","1831"
"4966","87","1672"
"4967","181","2791"
"4968","19","1608"
"4969","76","2417"
"4970","194","3550"
"4971","85","3591"
"4972","101","3309"
"4973","140","1289"
"4974","32","1307"
"4975","88","3974"
"4976","110","1861"
"4977","136","1230"
"4978","70","928"
"4979","152","2284"
"4980","15","1161"
"4981","19","3071"
"4982","133","226"
"4983","97","2268"
"4984","135","507"
"4985","103","932"
"4986","149","3078"
"4987","79","805"
"4988","92","1787"
"4989","95","3604"
"4990","25","1449"
"4991","5","664"
"4992","6","3393"
"4993","191","3470"
"4994","55","2798"
"4995","94","1091"
"4996","15","3825"
"4997","192","2798"
"4998","158","671"
"4999","124","3009"
