"3828","44","3097","2021-07-26 18:37:30"
"3829","10","1666","2020-01-13 14:48:19"
"3830","52","3113","1970-05-24 22:24:18"
"3831","20","2330","1986-03-24 23:17:27"
"3832","191","3431","2005-12-09 01:23:12"
"3833","53","3130","2009-01-21 19:57:43"
"3834","21","3869","1996-06-26 06:30:18"
"3835","15","3087","2008-07-10 04:37:47"
"3836","125","3440","2002-05-30 00:39:20"
"3837","11","2280","2011-05-15 11:46:21"
"3838","152","1050","2022-03-14 17:15:09"
"3839","14","214","1986-10-21 04:26:34"
"3840","16","3689","2021-03-25 04:33:23"
"3841","193","1549","2018-02-22 18:14:29"
"3842","45","3396","1990-04-04 09:02:29"
"3843","129","3913","2019-05-20 17:05:58"
"3844","142","2501","1989-10-22 05:40:42"
"3845","10","3257","1978-09-11 18:11:19"
"3846","152","3405","2004-08-04 23:36:22"
"3847","89","1149","1995-10-30 05:49:24"
"3848","15","1714","1998-09-21 20:06:39"
"3849","168","3011","1994-03-29 08:25:29"
"3850","73","3641","1990-08-19 04:02:49"
"3851","25","1278","1984-01-10 14:36:33"
"3852","18","3385","2007-05-23 01:52:31"
"3853","133","2470","1986-04-04 21:44:34"
"3854","119","680","1982-09-22 09:40:00"
"3855","93","1244","1990-11-04 03:02:27"
"3856","168","2746","1988-04-23 22:16:41"
"3857","75","787","1978-12-09 17:41:05"
"3858","8","1295","1999-01-26 22:37:41"
"3859","51","3227","1998-08-18 09:09:21"
"3860","68","1194","1979-07-30 12:30:30"
"3861","156","1783","1980-12-05 15:35:14"
"3862","19","1192","1971-03-05 12:18:50"
"3863","50","1069","1994-01-14 22:32:21"
"3864","34","3913","1985-09-17 11:04:29"
"3865","195","514","1982-04-16 21:23:53"
"3866","42","943","2016-09-27 04:13:09"
"3867","160","873","2021-02-20 01:24:14"
"3868","102","2277","2021-01-16 23:46:00"
"3869","158","57","2001-01-14 08:07:51"
"3870","103","731","1998-10-21 23:54:27"
"3871","46","3416","1987-08-14 14:33:12"
"3872","113","1809","2004-07-31 10:49:54"
"3873","192","680","1993-05-19 16:17:21"
"3874","16","2037","2003-01-26 19:00:59"
"3875","119","3169","1994-03-25 10:50:34"
"3876","71","1875","1983-04-02 12:26:07"
"3877","146","3786","1976-02-20 06:19:45"
"3878","52","2763","1989-06-05 14:28:00"
"3879","189","2298","2014-07-20 02:28:18"
"3880","57","1495","2005-08-08 20:30:23"
"3881","118","3081","1998-04-24 21:14:59"
"3882","100","1092","1996-07-24 10:01:31"
"3883","170","3932","2020-01-27 02:50:52"
"3884","25","671","1986-01-25 08:31:22"
"3885","133","1490","1982-09-28 05:00:10"
"3886","10","3068","1997-07-13 17:56:30"
"3887","159","826","2023-01-21 03:12:30"
"3888","93","3892","1973-02-10 16:50:02"
"3889","27","86","1989-03-16 16:13:43"
"3890","99","341","2012-02-02 11:27:00"
"3891","15","1941","2012-06-06 02:13:46"
"3892","11","3892","2022-12-29 18:34:13"
"3893","103","223","1998-02-01 13:34:12"
"3894","41","1581","1996-05-10 05:25:26"
"3895","189","1037","2004-06-10 09:06:56"
"3896","165","3717","2023-10-10 12:45:34"
"3897","20","1843","1984-12-04 20:48:29"
"3898","171","563","2006-01-08 13:40:01"
"3899","142","3865","1978-05-04 08:05:00"
"3900","40","1303","1980-09-19 01:07:04"
"3901","98","2504","1986-07-10 04:49:08"
"3902","45","842","1975-05-10 22:54:53"
"3903","20","2673","1993-01-27 04:04:22"
"3904","71","3406","1996-05-09 14:00:29"
"3905","86","214","1992-04-17 14:15:03"
"3906","137","1867","1996-07-17 12:22:16"
"3907","72","3489","2004-04-27 07:00:09"
"3908","192","3272","2021-06-20 08:02:06"
"3909","68","1275","1998-06-21 06:52:07"
"3910","43","221","1990-12-03 17:03:33"
"3911","171","1595","2023-10-19 14:14:54"
"3912","82","1037","2002-03-31 22:56:01"
"3913","161","2810","2020-02-13 11:56:28"
"3914","62","1235","2018-05-22 12:06:30"
"3915","193","2448","2007-01-24 10:58:45"
"3916","103","55","2009-12-04 22:19:23"
"3917","101","1974","1975-03-01 23:04:22"
"3918","113","2878","1983-09-25 02:26:10"
"3919","69","637","1972-01-23 19:18:34"
"3920","68","3649","1990-06-22 20:45:06"
"3921","49","646","2018-05-21 00:29:03"
"3922","126","2384","1990-07-22 00:54:24"
"3923","81","1500","1989-01-21 19:12:50"
"3924","128","1183","2009-08-03 10:20:28"
"3925","114","661","2002-11-16 17:48:06"
"3926","186","2968","1989-08-22 14:57:41"
"3927","145","3782","1977-05-31 17:11:41"
"3928","10","358","1990-01-03 07:55:46"
"3929","184","2261","1986-11-11 05:18:34"
"3930","26","1051","1976-07-12 18:36:56"
"3931","153","2352","2010-05-15 05:50:41"
"3932","185","1788","2015-12-10 10:32:21"
"3933","107","3100","2004-04-16 04:17:09"
"3934","164","2293","1997-06-18 22:27:39"
"3935","13","3203","1972-05-17 00:00:07"
"3936","26","3650","2010-05-05 02:28:06"
"3937","98","1361","1992-11-21 19:06:39"
"3938","106","1075","1976-11-05 16:57:24"
"3939","29","1930","1971-02-14 21:31:45"
"3940","50","3589","1999-05-31 12:05:13"
"3941","37","389","1987-07-22 14:56:13"
"3942","124","2637","2005-12-13 15:07:50"
"3943","91","3494","1999-07-12 02:37:41"
"3944","116","3905","2010-07-27 01:30:45"
"3945","86","375","2017-10-13 02:03:18"
"3946","8","2680","1975-04-23 20:20:43"
"3947","196","3998","1989-05-07 21:04:41"
"3948","145","3357","2020-05-27 22:21:00"
"3949","64","1776","1974-02-14 10:04:03"
"3950","176","588","1993-07-18 04:55:01"
"3951","64","2394","2022-11-27 03:31:24"
"3952","32","68","1983-08-24 04:02:27"
"3953","27","1194","2020-07-25 04:49:33"
"3954","146","3131","1990-10-11 00:04:47"
"3955","69","2473","1987-07-30 09:21:22"
"3956","183","1319","1996-08-31 15:02:36"
"3957","189","95","2020-11-22 01:04:51"
"3958","51","1077","2020-03-17 17:41:19"
"3959","171","3146","1978-07-20 06:35:50"
"3960","188","2208","1978-08-15 08:30:44"
"3961","97","2296","1984-01-11 06:26:25"
"3962","32","2107","1986-12-07 01:39:03"
"3963","82","899","2004-08-21 18:32:41"
"3964","110","2075","1971-04-06 07:50:06"
"3965","6","1578","1976-11-24 09:16:30"
"3966","8","1608","2015-02-19 03:48:22"
"3967","120","816","1986-02-15 14:25:17"
"3968","152","3788","1973-06-22 11:08:32"
"3969","173","2312","1973-03-03 19:54:50"
"3970","147","1056","2001-04-22 08:48:36"
"3971","191","1359","2004-09-23 20:57:08"
"3972","117","2634","2020-03-21 07:24:11"
"3973","184","1962","2000-03-20 21:48:20"
"3974","171","1687","2021-10-21 20:10:04"
"3975","49","3005","1997-01-01 13:56:26"
"3976","194","185","1986-11-18 01:33:57"
"3977","199","3835","2004-06-12 09:52:46"
"3978","150","1544","2012-09-09 03:12:20"
"3979","49","3175","1979-01-14 06:45:04"
"3980","19","2535","2005-02-03 00:01:57"
"3981","187","695","1986-05-24 18:01:22"
"3982","194","1931","1994-07-15 19:26:34"
"3983","109","1254","1982-10-23 23:37:19"
"3984","127","3010","1995-03-03 09:05:28"
"3985","159","3710","1996-05-06 11:17:38"
"3986","73","2822","1990-05-07 12:19:33"
"3987","13","774","2008-05-22 02:41:36"
"3988","54","2264","2004-12-18 06:27:36"
"3989","53","2834","1994-03-15 03:13:10"
"3990","104","2671","2010-11-23 01:46:12"
"3991","197","3952","2003-03-30 13:44:17"
"3992","44","2076","2016-08-11 09:06:07"
"3993","72","3868","2015-03-07 19:10:27"
"3994","109","731","1973-03-15 07:56:23"
"3995","145","2285","2002-12-31 17:32:42"
"3996","28","3171","2020-09-02 05:20:09"
"3997","87","1196","1980-04-04 00:19:47"
"3998","40","1731","1994-02-21 16:29:38"
"3999","163","3808","1975-11-04 07:24:42"
"4000","17","538","2020-06-12 23:15:41"
"4001","198","3206","2016-11-02 03:54:49"
"4002","162","1247","1985-07-27 13:44:03"
"4003","111","3575","2007-08-25 17:11:10"
"4004","62","2023","1971-07-17 09:40:44"
"4005","8","1125","1983-02-15 04:27:54"
"4006","54","3227","2018-11-23 14:11:51"
"4007","169","563","1981-08-20 14:06:25"
"4008","116","202","1991-12-16 06:56:23"
"4009","16","1914","2022-05-30 01:53:20"
"4010","55","1479","1996-01-06 10:42:26"
"4011","2","2929","2006-06-26 23:40:18"
"4012","135","1126","1980-10-23 21:06:12"
"4013","34","3139","2012-09-23 22:52:31"
"4014","114","366","1979-01-25 19:36:48"
"4015","96","3295","1985-09-02 15:45:24"
"4016","183","630","2006-09-09 23:48:33"
"4017","123","2954","2010-03-30 07:16:14"
"4018","54","2316","1972-12-27 05:07:46"
"4019","42","3611","2014-05-25 21:04:18"
"4020","37","2107","2001-02-04 12:30:51"
"4021","98","2704","2022-03-11 11:32:27"
"4022","51","3405","2013-11-08 23:39:30"
"4023","172","577","1990-01-02 20:02:25"
"4024","157","3068","2023-10-01 05:28:14"
"4025","56","1250","2022-04-27 01:19:40"
"4026","35","2239","2003-06-17 17:45:34"
"4027","116","654","2023-02-07 01:35:27"
"4028","167","1595","1999-01-05 07:24:38"
"4029","37","760","1979-03-23 00:34:27"
"4030","14","3641","2008-09-03 06:24:23"
"4031","45","1744","2010-10-08 11:43:42"
"4032","177","823","1991-11-07 19:03:46"
"4033","35","312","1983-03-12 13:00:04"
"4034","141","51","1995-07-13 18:33:27"
"4035","43","3373","2020-09-01 06:25:13"
"4036","10","2342","2020-08-13 12:39:56"
"4037","5","2472","1979-08-25 02:49:47"
"4038","11","745","1972-03-20 04:58:40"
"4039","112","1497","2013-04-02 08:40:33"
"4040","62","1779","2021-06-29 16:50:49"
"4041","61","2875","1980-03-09 08:21:46"
"4042","152","2970","1982-01-24 16:02:46"
"4043","165","751","1993-09-24 02:05:14"
"4044","87","166","2004-12-25 11:15:36"
"4045","153","1103","1979-04-19 23:09:51"
"4046","75","196","1973-04-26 04:40:11"
"4047","37","2259","1975-06-30 13:59:39"
"4048","87","729","2008-05-12 06:20:12"
"4049","32","3155","2020-02-24 08:04:52"
"4050","39","2863","2005-04-04 06:16:55"
"4051","160","904","1978-03-02 00:51:32"
"4052","66","1841","1974-12-21 07:07:45"
"4053","182","1192","1972-01-31 04:43:13"
"4054","150","3257","1997-06-20 18:36:24"
"4055","54","434","2001-04-14 04:14:33"
"4056","140","3821","2003-04-15 02:35:30"
"4057","199","776","1970-06-28 14:32:25"
"4058","156","1713","1978-05-17 19:29:19"
"4059","7","3022","2017-01-29 22:00:26"
"4060","177","1126","1994-10-27 06:22:27"
"4061","193","80","1992-05-04 19:34:55"
"4062","67","3678","1984-11-16 15:40:19"
"4063","47","3578","2010-02-25 21:37:07"
"4064","68","1982","1974-08-13 13:07:08"
"4065","56","1318","1991-08-17 15:58:56"
"4066","102","2262","2016-07-06 10:13:44"
"4067","146","1988","1973-02-11 19:46:36"
"4068","158","3334","2000-06-25 04:16:44"
"4069","15","3032","2006-01-06 11:12:08"
"4070","67","493","1998-11-08 14:02:01"
"4071","55","2182","2003-06-25 12:10:31"
"4072","172","2","1979-08-31 17:20:30"
"4073","6","1730","1994-01-09 01:46:04"
"4074","23","1647","2007-05-25 17:40:25"
"4075","2","166","1995-10-01 18:53:48"
"4076","109","1554","2001-04-21 11:28:29"
"4077","21","2666","1984-03-24 01:38:32"
"4078","182","3440","2003-12-27 13:48:15"
"4079","101","267","1988-04-01 14:56:30"
"4080","61","241","1984-05-01 10:59:30"
"4081","80","1981","1981-08-07 03:01:32"
"4082","55","2703","2011-12-12 11:51:31"
"4083","104","3347","2004-05-10 19:32:27"
"4084","54","3451","2002-12-16 10:51:14"
"4085","10","1429","1980-09-06 13:48:24"
"4086","74","2206","1986-04-12 05:09:28"
"4087","96","1747","2009-05-17 11:49:45"
"4088","16","98","1990-10-31 10:16:34"
"4089","148","1613","1993-09-03 17:54:36"
"4090","187","1489","1976-09-21 22:19:42"
"4091","30","3741","2016-07-02 10:31:55"
"4092","173","2003","1971-09-26 08:15:14"
"4093","95","597","2000-11-22 15:57:18"
"4094","57","120","2002-07-20 03:15:23"
"4095","81","2979","2022-05-09 14:32:07"
"4096","93","2334","1973-03-07 18:36:56"
"4097","28","3461","2014-11-06 05:09:45"
"4098","163","1986","2020-05-26 17:45:17"
"4099","199","829","2005-05-25 04:09:53"
"4100","40","957","1977-02-05 18:36:44"
"4101","148","1075","2004-01-25 18:38:08"
"4102","20","555","1991-11-18 20:30:32"
"4103","122","2784","2016-05-29 20:02:37"
"4104","138","597","1996-01-12 11:21:41"
"4105","0","2085","1984-06-22 03:35:47"
"4106","88","3459","1994-02-04 14:27:31"
"4107","165","3549","1979-07-10 14:32:56"
"4108","179","1958","1998-03-15 20:41:59"
"4109","72","1445","2013-01-27 13:29:16"
"4110","27","3777","2018-07-23 14:33:13"
"4111","109","1149","2021-05-27 10:32:40"
"4112","197","380","1977-09-03 07:33:00"
"4113","57","261","2006-07-26 01:49:19"
"4114","21","765","2003-04-17 15:09:05"
"4115","134","1581","1989-07-01 17:31:56"
"4116","85","2922","1977-06-18 13:54:04"
"4117","50","1858","1974-03-10 02:48:03"
"4118","110","579","1997-12-05 01:28:11"
"4119","170","3681","1980-02-28 13:26:28"
"4120","107","1978","1997-01-25 01:29:43"
"4121","83","1461","1981-01-10 09:25:15"
"4122","86","3983","1972-05-30 22:27:31"
"4123","177","236","1998-04-25 19:22:33"
"4124","167","320","2012-05-15 19:36:15"
"4125","174","1260","1984-10-25 00:39:19"
"4126","77","2921","1972-04-12 05:42:58"
"4127","17","955","1980-05-28 01:06:45"
"4128","135","1235","1973-08-12 01:49:23"
"4129","45","2471","2000-04-24 12:28:04"
"4130","194","84","1981-11-25 13:07:10"
"4131","89","594","2001-04-03 14:04:51"
"4132","119","3393","2015-02-26 23:07:04"
"4133","13","1854","2003-09-27 23:09:41"
"4134","180","1299","1997-08-19 09:40:44"
"4135","114","2941","1993-08-12 03:54:24"
"4136","157","238","2007-01-04 00:15:38"
"4137","91","3150","1980-11-26 00:24:08"
"4138","77","1104","1986-06-14 05:02:41"
"4139","7","889","2013-02-06 15:39:23"
"4140","12","862","2001-02-07 15:04:46"
"4141","79","3733","2018-06-22 07:41:44"
"4142","51","2953","2005-09-22 15:28:32"
"4143","127","213","2018-11-20 02:04:48"
"4144","103","2696","2019-07-16 22:47:34"
"4145","153","3905","2001-04-09 06:10:02"
"4146","148","1886","1972-07-28 14:19:38"
"4147","182","197","1995-10-04 14:28:22"
"4148","19","978","1971-01-18 18:29:22"
"4149","188","887","2021-04-12 11:58:12"
"4150","158","655","1999-02-04 11:38:40"
"4151","111","776","1987-03-12 11:13:15"
"4152","43","3100","2000-02-04 13:09:49"
"4153","159","1934","1995-05-11 17:12:44"
"4154","169","3063","1981-08-02 14:31:12"
"4155","138","2989","1981-03-25 02:13:05"
"4156","27","1988","1972-09-24 09:47:02"
"4157","72","3743","1983-10-26 22:14:17"
"4158","80","1384","1988-11-11 00:27:48"
"4159","103","2076","2021-07-25 02:53:25"
"4160","58","661","1975-02-15 13:51:23"
"4161","161","3895","2006-10-10 01:25:28"
"4162","116","2202","1983-05-09 17:29:31"
"4163","175","3036","2013-04-18 13:50:13"
"4164","95","2182","2000-02-19 19:06:17"
"4165","65","578","1993-07-28 23:40:47"
"4166","28","2989","2002-07-06 09:06:42"
"4167","94","562","1980-04-11 17:33:33"
"4168","112","469","1970-11-19 13:45:00"
"4169","84","3179","1973-12-20 17:58:30"
"4170","178","3196","1998-07-26 17:53:43"
"4171","49","1335","1980-01-04 15:24:08"
"4172","11","1967","1988-08-30 05:09:02"
"4173","95","2985","1978-12-14 00:09:36"
"4174","61","3628","2006-12-08 09:07:12"
"4175","83","2379","1978-02-16 17:23:30"
"4176","186","2677","2017-04-27 14:08:34"
"4177","83","2108","2023-10-29 11:35:24"
"4178","144","38","1978-10-18 15:10:19"
"4179","47","1540","2012-11-17 04:27:04"
"4180","41","787","1986-07-13 19:23:13"
"4181","12","3976","1973-08-15 00:57:04"
"4182","198","321","1988-04-12 22:12:24"
"4183","31","3939","2023-09-19 15:26:17"
"4184","70","2038","1988-04-30 22:21:52"
"4185","59","2339","1978-03-25 06:14:09"
"4186","116","3788","1988-09-10 01:12:05"
"4187","124","529","2004-03-21 11:56:07"
"4188","1","1561","1974-04-13 21:19:54"
"4189","162","3092","1987-06-07 10:59:54"
"4190","97","3406","1975-09-13 19:24:25"
"4191","98","2944","2023-05-24 15:38:59"
"4192","63","2866","1978-03-21 05:09:05"
"4193","109","2571","2012-02-16 20:52:11"
"4194","69","2834","2023-03-24 22:47:30"
"4195","170","3400","2013-04-03 13:53:45"
"4196","86","1319","2006-09-11 11:08:29"
"4197","74","2535","2018-02-08 11:19:53"
"4198","91","1061","1970-07-11 17:54:18"
"4199","86","3200","1982-04-25 17:06:20"
"4200","198","2740","2015-11-28 11:21:15"
"4201","2","3706","1986-05-22 20:08:22"
"4202","80","3040","1984-11-09 15:49:04"
"4203","182","2567","2000-11-05 11:31:58"
"4204","79","3100","2015-06-18 23:08:10"
"4205","55","1277","1992-09-01 17:29:29"
"4206","164","1458","2003-06-18 13:43:24"
"4207","56","2989","1995-07-28 22:48:40"
"4208","26","3440","1994-09-13 04:32:27"
"4209","140","3165","2014-06-25 01:53:14"
"4210","165","1060","2000-11-27 21:24:17"
"4211","14","1702","1981-06-27 13:03:06"
"4212","38","3434","2001-05-31 05:38:54"
"4213","124","901","1972-05-17 17:47:15"
"4214","110","2919","1998-02-08 19:15:39"
"4215","18","950","1972-05-13 22:52:47"
"4216","15","813","1979-08-03 21:55:36"
"4217","32","1935","2000-08-26 13:15:24"
"4218","82","1669","2000-06-14 01:27:13"
"4219","44","1052","1997-06-08 06:11:09"
"4220","38","3923","1980-02-23 20:00:24"
"4221","104","203","1971-08-19 20:46:12"
"4222","173","1893","2021-02-04 09:59:43"
"4223","26","1195","1992-09-29 18:24:30"
"4224","132","2583","1999-05-25 18:45:35"
"4225","26","2386","2013-04-08 21:02:27"
"4226","40","2233","2011-04-10 08:52:16"
"4227","156","1215","2014-01-20 22:08:00"
"4228","48","3897","2020-08-21 10:18:30"
"4229","117","3510","1984-05-28 00:59:51"
"4230","191","3262","1981-06-05 00:56:21"
"4231","13","3810","1987-07-19 05:22:49"
"4232","153","1624","1988-03-16 12:50:22"
"4233","22","2117","2016-10-14 03:53:50"
"4234","9","1786","2021-03-14 09:49:42"
"4235","108","3024","1974-05-02 13:00:03"
"4236","75","2867","1999-01-11 12:55:38"
"4237","184","1578","1980-07-26 13:18:56"
"4238","199","2220","1991-09-02 11:53:41"
"4239","183","2240","1983-12-21 12:56:07"
"4240","118","3063","2017-06-02 15:27:33"
"4241","190","19","1978-02-12 09:15:25"
"4242","153","1704","2000-01-08 15:14:45"
"4243","8","1561","1977-07-17 01:45:05"
"4244","68","1713","2003-07-11 05:45:57"
"4245","102","1523","1991-09-02 02:04:58"
"4246","195","1897","1974-01-10 19:04:39"
"4247","45","2631","2014-06-22 00:40:40"
"4248","26","2108","2003-10-11 10:30:17"
"4249","67","3203","2002-12-12 06:04:24"
"4250","10","2451","1992-11-11 04:38:47"
"4251","191","2658","1977-04-07 17:48:25"
"4252","172","944","2012-01-09 22:40:37"
"4253","109","2414","2019-12-01 20:27:48"
"4254","5","1172","2005-09-23 00:13:23"
"4255","17","84","2022-05-19 13:38:14"
"4256","40","2555","2008-02-10 13:16:19"
"4257","191","578","1979-01-24 11:41:16"
"4258","10","1783","1984-02-24 03:31:44"
"4259","140","2690","1987-10-24 16:23:04"
"4260","34","579","2006-02-15 18:50:02"
"4261","114","2210","1972-08-20 15:42:39"
"4262","112","1935","1997-08-01 18:22:45"
"4263","10","3203","2016-03-24 14:20:21"
"4264","101","2451","1983-04-10 00:40:40"
"4265","96","601","1979-11-26 13:30:28"
"4266","161","2832","1990-03-19 00:49:34"
"4267","187","1217","1974-06-13 14:03:27"
"4268","26","3326","2001-04-11 08:01:41"
"4269","29","2330","2021-10-19 21:16:39"
"4270","93","2423","2005-07-26 17:32:44"
"4271","21","316","1996-01-18 16:19:14"
"4272","89","2971","2002-07-18 22:33:44"
"4273","114","3858","2020-09-01 10:45:55"
"4274","121","388","1999-12-06 01:16:20"
"4275","151","3837","2012-10-03 04:47:54"
"4276","36","1461","1997-12-02 08:34:01"
"4277","103","886","2021-10-12 23:47:58"
"4278","177","3146","2010-10-08 18:37:41"
"4279","121","3138","1984-10-11 17:43:31"
"4280","66","1003","1987-09-09 15:31:07"
"4281","111","3795","1985-11-11 16:15:17"
"4282","38","295","2001-01-16 02:48:22"
"4283","53","426","2017-02-22 11:50:04"
"4284","147","1364","2017-01-25 06:18:01"
"4285","21","704","2010-08-18 17:25:09"
"4286","95","2439","1982-03-19 18:25:44"
"4287","139","1549","2022-07-17 07:00:25"
"4288","117","1647","1975-10-08 13:31:13"
"4289","59","171","1995-01-31 18:16:20"
"4290","51","1277","2012-12-25 02:15:29"
"4291","46","1830","1970-11-22 01:05:41"
"4292","152","3467","2000-07-13 20:03:13"
"4293","23","1176","1999-06-25 14:01:51"
"4294","20","2712","2011-03-29 01:34:29"
"4295","96","1585","1993-12-16 16:46:27"
"4296","129","1366","2020-07-02 15:20:11"
"4297","192","3244","1984-03-04 01:56:07"
"4298","107","2481","1983-02-14 00:05:08"
"4299","166","978","2019-09-21 19:35:57"
"4300","142","3340","1993-09-21 02:50:04"
"4301","68","1121","1980-04-27 22:53:48"
"4302","44","680","1975-05-03 01:38:05"
"4303","31","2030","2005-12-22 06:31:55"
"4304","87","2","1979-07-22 10:14:11"
"4305","94","2218","1990-10-02 20:03:15"
"4306","80","102","2001-05-03 07:23:51"
"4307","56","1087","2020-09-24 16:55:00"
"4308","152","3006","1991-04-15 13:31:49"
"4309","161","1567","2012-10-29 07:58:11"
"4310","24","713","2020-02-05 21:42:32"
"4311","55","1343","2013-03-04 06:14:07"
"4312","62","3597","2004-01-30 10:41:47"
"4313","66","1075","2020-10-04 17:22:51"
"4314","1","1864","2023-01-25 17:32:25"
"4315","171","3541","1981-09-19 00:03:30"
"4316","21","75","2019-05-04 11:07:34"
"4317","198","1908","1993-01-20 23:32:57"
"4318","133","1069","1981-04-14 04:01:53"
"4319","51","429","1985-03-09 04:24:02"
"4320","1","1426","2018-09-17 10:34:50"
"4321","151","472","1978-07-07 20:05:06"
"4322","123","1176","1995-11-26 07:35:57"
"4323","62","2983","1977-03-20 19:10:41"
"4324","40","2361","1971-01-25 09:13:32"
"4325","85","3861","1993-05-24 23:13:48"
"4326","109","1031","1973-10-13 15:18:05"
"4327","101","3502","1980-04-12 20:23:40"
"4328","54","89","1978-08-04 22:05:06"
"4329","19","3612","1995-08-19 18:22:05"
"4330","186","813","2020-04-04 08:58:53"
"4331","96","1931","2009-01-22 21:58:22"
"4332","109","582","1985-12-26 04:43:25"
"4333","173","497","1972-07-02 00:12:48"
"4334","178","226","1999-09-29 16:01:45"
"4335","193","44","1980-03-30 15:11:14"
"4336","55","3549","2022-08-05 06:55:33"
"4337","129","1776","1987-05-29 01:02:56"
"4338","113","1257","1987-10-05 11:32:59"
"4339","19","3695","2023-02-12 10:05:41"
"4340","17","322","1980-04-25 08:26:12"
"4341","42","3128","1981-01-15 02:50:00"
"4342","33","3650","2001-10-25 03:17:57"
"4343","161","3786","2003-11-23 12:40:20"
"4344","76","1671","1972-10-02 21:14:46"
"4345","105","897","1974-01-10 23:09:31"
"4346","148","2473","2023-08-30 18:58:54"
"4347","71","1853","2021-05-21 06:21:26"
"4348","186","709","2018-11-09 07:25:57"
"4349","41","3162","1988-11-23 12:22:07"
"4350","182","64","2020-12-28 18:38:03"
"4351","186","154","2007-12-30 05:25:24"
"4352","36","3704","1992-03-06 04:43:33"
"4353","7","944","2010-09-01 10:09:21"
"4354","182","2965","2013-02-21 14:42:58"
"4355","172","716","2015-12-15 21:06:08"
"4356","126","2028","1973-01-28 05:07:13"
"4357","60","3871","2016-01-17 21:40:09"
"4358","84","3553","1985-06-27 06:52:36"
"4359","21","621","2021-10-14 00:45:35"
"4360","172","794","2003-01-27 03:18:02"
"4361","120","1822","1980-12-18 12:04:06"
"4362","119","1458","1998-01-12 23:38:49"
"4363","34","1172","2009-01-29 21:05:05"
"4364","189","542","1982-03-16 19:42:34"
"4365","128","928","1995-03-18 06:36:55"
"4366","33","370","2010-04-17 06:45:57"
"4367","137","3060","1985-12-24 02:39:16"
"4368","153","2124","2020-03-06 12:30:16"
"4369","31","3947","2022-02-28 11:42:33"
"4370","86","1137","2022-09-28 23:37:44"
"4371","97","1191","1983-12-19 12:34:04"
"4372","195","3088","2004-06-19 06:48:05"
"4373","3","187","1977-10-11 20:41:27"
"4374","183","2851","1975-07-13 19:11:11"
"4375","164","2625","2023-10-27 00:06:06"
"4376","181","777","1997-03-14 03:38:07"
"4377","71","422","2011-12-20 15:44:24"
"4378","40","3125","2006-12-08 06:33:56"
"4379","120","1853","1974-06-08 07:12:36"
"4380","178","3201","2009-01-28 11:15:52"
"4381","16","3523","1995-02-20 03:13:33"
"4382","26","2078","2022-06-29 08:03:37"
"4383","143","3028","1994-11-23 21:59:24"
"4384","160","2206","1987-04-24 03:06:55"
"4385","148","1215","2008-09-23 10:55:19"
"4386","27","1057","1978-09-30 13:12:17"
"4387","40","3139","1979-11-10 21:25:19"
"4388","59","2831","2018-07-16 06:40:48"
"4389","100","3840","2020-06-30 07:28:56"
"4390","100","3408","2010-02-21 15:32:54"
"4391","12","1896","1980-11-22 21:07:17"
"4392","106","2476","1993-06-22 17:39:49"
"4393","80","3414","2002-12-25 04:22:39"
"4394","80","340","1976-06-09 19:43:27"
"4395","86","1758","2010-07-14 10:15:24"
"4396","52","3167","1985-09-10 19:33:28"
"4397","35","3281","1979-11-11 23:32:02"
"4398","68","388","1999-08-05 20:40:54"
"4399","29","2819","1993-09-08 08:29:47"
"4400","121","3344","2011-04-15 18:55:11"
"4401","9","3028","2015-06-17 17:00:39"
"4402","129","3285","2004-02-07 11:45:02"
"4403","64","1422","1979-07-18 19:12:02"
"4404","181","758","1998-09-24 09:43:45"
"4405","102","2665","1995-02-02 00:27:53"
"4406","142","2399","2020-11-21 06:42:22"
"4407","8","20","1972-02-25 01:05:44"
"4408","79","3530","1984-08-17 12:05:40"
"4409","42","3597","1988-12-25 11:19:56"
"4410","198","73","2023-09-17 21:02:57"
"4411","150","598","1997-10-01 06:51:22"
"4412","35","2774","2010-03-16 03:34:32"
"4413","72","1953","1999-05-03 16:47:41"
"4414","147","921","1997-04-26 16:25:09"
"4415","145","728","2017-06-14 01:21:21"
"4416","164","3609","1972-06-29 22:11:46"
"4417","90","1359","1975-07-27 03:30:33"
"4418","151","3925","2023-07-06 19:46:35"
"4419","158","739","1975-10-21 14:05:19"
"4420","97","3715","1972-01-04 03:07:33"
"4421","196","3482","1977-10-16 05:44:02"
"4422","109","2319","1997-06-01 03:29:04"
"4423","137","966","2002-08-12 19:08:51"
"4424","123","2239","2010-04-03 18:32:09"
"4425","155","1840","1973-08-20 15:07:41"
"4426","133","1584","1988-12-21 09:39:27"
"4427","97","1608","1977-03-27 03:18:36"
"4428","53","1093","2004-04-17 15:19:10"
"4429","31","2363","1995-02-09 07:02:43"
"4430","139","1855","1996-01-31 01:52:48"
"4431","25","2922","1988-01-06 13:59:16"
"4432","129","48","1983-03-22 15:09:26"
"4433","56","2862","2020-05-10 08:58:04"
"4434","42","952","2004-07-27 00:06:28"
"4435","142","1160","1998-12-28 13:38:55"
"4436","126","2013","1987-03-11 19:01:28"
"4437","185","943","1978-10-26 12:06:36"
"4438","36","3982","2009-04-23 04:03:21"
"4439","129","3424","1975-11-02 08:03:51"
"4440","94","1956","2009-01-29 13:43:21"
"4441","173","3430","1977-11-20 05:42:27"
"4442","159","1908","1995-02-24 16:41:50"
