"3802","84","624","1973-08-04 03:32:34"
"3803","166","2714","2013-01-24 11:14:09"
"3804","50","3146","2022-06-22 22:15:16"
"3805","173","1479","1987-11-05 02:40:08"
"3806","189","406","2009-04-29 14:59:53"
"3807","6","1190","2014-12-24 09:34:07"
"3808","44","3097","2021-07-26 18:37:30"
"3809","10","1650","2020-01-13 14:48:19"
"3810","52","3104","1970-05-24 22:24:18"
"3811","20","2330","1986-03-24 23:17:27"
"3812","191","3428","2005-12-09 01:23:12"
"3813","53","3123","2009-01-21 19:57:43"
"3814","21","3863","1996-06-26 06:30:18"
"3815","15","3088","2008-07-10 04:37:47"
"3816","125","3441","2002-05-30 00:39:20"
"3817","11","2284","2011-05-15 11:46:21"
"3818","152","1052","2022-03-14 17:15:09"
"3819","14","212","1986-10-21 04:26:34"
"3820","16","3684","2021-03-25 04:33:23"
"3821","193","1541","2018-02-22 18:14:29"
"3822","45","3395","1990-04-04 09:02:29"
"3823","129","3911","2019-05-20 17:05:58"
"3824","142","2502","1989-10-22 05:40:42"
"3825","10","3250","1978-09-11 18:11:19"
"3826","152","3408","2004-08-04 23:36:22"
"3827","89","1152","1995-10-30 05:49:24"
"3828","15","1703","1998-09-21 20:06:39"
"3829","168","3019","1994-03-29 08:25:29"
"3830","73","3629","1990-08-19 04:02:49"
"3831","25","1266","1984-01-10 14:36:33"
"3832","18","3388","2007-05-23 01:52:31"
"3833","133","2463","1986-04-04 21:44:34"
"3834","119","672","1982-09-22 09:40:00"
"3835","93","1239","1990-11-04 03:02:27"
"3836","168","2746","1988-04-23 22:16:41"
"3837","75","789","1978-12-09 17:41:05"
"3838","8","1293","1999-01-26 22:37:41"
"3839","51","3219","1998-08-18 09:09:21"
"3840","68","1198","1979-07-30 12:30:30"
"3841","156","1790","1980-12-05 15:35:14"
"3842","19","1195","1971-03-05 12:18:50"
"3843","50","1072","1994-01-14 22:32:21"
"3844","34","3911","1985-09-17 11:04:29"
"3845","195","501","1982-04-16 21:23:53"
"3846","42","950","2016-09-27 04:13:09"
"3847","160","864","2021-02-20 01:24:14"
"3848","102","2278","2021-01-16 23:46:00"
"3849","158","51","2001-01-14 08:07:51"
"3850","103","712","1998-10-21 23:54:27"
"3851","46","3416","1987-08-14 14:33:12"
"3852","113","1806","2004-07-31 10:49:54"
"3853","192","672","1993-05-19 16:17:21"
"3854","16","2038","2003-01-26 19:00:59"
"3855","119","3172","1994-03-25 10:50:34"
"3856","71","1881","1983-04-02 12:26:07"
"3857","146","3786","1976-02-20 06:19:45"
"3858","52","2752","1989-06-05 14:28:00"
"3859","189","2300","2014-07-20 02:28:18"
"3860","57","1499","2005-08-08 20:30:23"
"3861","118","3085","1998-04-24 21:14:59"
"3862","100","1091","1996-07-24 10:01:31"
"3863","170","3922","2020-01-27 02:50:52"
"3864","25","669","1986-01-25 08:31:22"
"3865","133","1493","1982-09-28 05:00:10"
"3866","10","3075","1997-07-13 17:56:30"
"3867","159","819","2023-01-21 03:12:30"
"3868","93","3889","1973-02-10 16:50:02"
"3869","27","83","1989-03-16 16:13:43"
"3870","99","343","2012-02-02 11:27:00"
"3871","15","1938","2012-06-06 02:13:46"
"3872","11","3889","2022-12-29 18:34:13"
"3873","103","219","1998-02-01 13:34:12"
"3874","41","1561","1996-05-10 05:25:26"
"3875","189","1038","2004-06-10 09:06:56"
"3876","165","3719","2023-10-10 12:45:34"
"3877","20","1841","1984-12-04 20:48:29"
"3878","171","562","2006-01-08 13:40:01"
"3879","142","3858","1978-05-04 08:05:00"
"3880","40","1301","1980-09-19 01:07:04"
"3881","98","2505","1986-07-10 04:49:08"
"3882","45","831","1975-05-10 22:54:53"
"3883","20","2679","1993-01-27 04:04:22"
"3884","71","3409","1996-05-09 14:00:29"
"3885","86","212","1992-04-17 14:15:03"
"3886","137","1871","1996-07-17 12:22:16"
"3887","72","3487","2004-04-27 07:00:09"
"3888","192","3259","2021-06-20 08:02:06"
"3889","68","1256","1998-06-21 06:52:07"
"3890","43","215","1990-12-03 17:03:33"
"3891","171","1582","2023-10-19 14:14:54"
"3892","82","1038","2002-03-31 22:56:01"
"3893","161","2796","2020-02-13 11:56:28"
"3894","62","1232","2018-05-22 12:06:30"
"3895","193","2431","2007-01-24 10:58:45"
"3896","103","49","2009-12-04 22:19:23"
"3897","101","1964","1975-03-01 23:04:22"
"3898","113","2874","1983-09-25 02:26:10"
"3899","69","632","1972-01-23 19:18:34"
"3900","68","3640","1990-06-22 20:45:06"
"3901","49","646","2018-05-21 00:29:03"
"3902","126","2385","1990-07-22 00:54:24"
"3903","81","1503","1989-01-21 19:12:50"
"3904","128","1180","2009-08-03 10:20:28"
"3905","114","661","2002-11-16 17:48:06"
"3906","186","2939","1989-08-22 14:57:41"
"3907","145","3780","1977-05-31 17:11:41"
"3908","10","366","1990-01-03 07:55:46"
"3909","184","2254","1986-11-11 05:18:34"
"3910","26","1053","1976-07-12 18:36:56"
"3911","153","2352","2010-05-15 05:50:41"
"3912","185","1797","2015-12-10 10:32:21"
"3913","107","3100","2004-04-16 04:17:09"
"3914","164","2292","1997-06-18 22:27:39"
"3915","13","3201","1972-05-17 00:00:07"
"3916","26","3642","2010-05-05 02:28:06"
"3917","98","1353","1992-11-21 19:06:39"
"3918","106","1073","1976-11-05 16:57:24"
"3919","29","1928","1971-02-14 21:31:45"
"3920","50","3593","1999-05-31 12:05:13"
"3921","37","388","1987-07-22 14:56:13"
"3922","124","2627","2005-12-13 15:07:50"
"3923","91","3489","1999-07-12 02:37:41"
"3924","116","3903","2010-07-27 01:30:45"
"3925","86","378","2017-10-13 02:03:18"
"3926","8","2688","1975-04-23 20:20:43"
"3927","196","1167","2008-10-05 14:10:04"
"3928","189","1054","1999-04-11 08:05:00"
"3929","15","2839","1979-07-01 14:10:35"
"3930","88","1054","2009-06-25 16:07:45"
"3931","199","3431","1978-09-05 03:18:43"
"3932","4","841","1977-04-05 02:56:52"
"3933","74","3079","2009-01-04 11:46:34"
"3934","193","1245","1988-06-11 11:35:47"
"3935","153","1073","2018-11-14 10:44:51"
"3936","82","3863","1996-08-31 15:02:36"
"3937","189","87","2020-11-22 01:04:51"
"3938","51","1076","2020-03-17 17:41:19"
"3939","171","3140","1978-07-20 06:35:50"
"3940","188","2181","1978-08-15 08:30:44"
"3941","97","2295","1984-01-11 06:26:25"
"3942","32","2090","1986-12-07 01:39:03"
"3943","82","896","2004-08-21 18:32:41"
"3944","110","2057","1971-04-06 07:50:06"
"3945","6","1558","1976-11-24 09:16:30"
"3946","8","1593","2015-02-19 03:48:22"
"3947","120","812","1986-02-15 14:25:17"
"3948","152","3787","1973-06-22 11:08:32"
"3949","173","2316","1973-03-03 19:54:50"
"3950","147","1057","2001-04-22 08:48:36"
"3951","191","1349","2004-09-23 20:57:08"
"3952","117","2625","2020-03-21 07:24:11"
"3953","184","1950","2000-03-20 21:48:20"
"3954","171","1684","2021-10-21 20:10:04"
"3955","49","3008","1997-01-01 13:56:26"
"3956","194","178","1986-11-18 01:33:57"
"3957","199","3829","2004-06-12 09:52:46"
"3958","150","1535","2012-09-09 03:12:20"
"3959","49","3182","1979-01-14 06:45:04"
"3960","19","2530","2005-02-03 00:01:57"
"3961","187","683","1986-05-24 18:01:22"
"3962","194","1929","1994-07-15 19:26:34"
"3963","109","1246","1982-10-23 23:37:19"
"3964","127","3015","1995-03-03 09:05:28"
"3965","159","3710","1996-05-06 11:17:38"
"3966","73","2809","1990-05-07 12:19:33"
"3967","13","780","2008-05-22 02:41:36"
"3968","54","2260","2004-12-18 06:27:36"
"3969","53","2824","1994-03-15 03:13:10"
"3970","104","2674","2010-11-23 01:46:12"
"3971","197","3950","2003-03-30 13:44:17"
"3972","44","2059","2016-08-11 09:06:07"
"3973","72","3862","2015-03-07 19:10:27"
"3974","109","712","1973-03-15 07:56:23"
"3975","145","2285","2002-12-31 17:32:42"
"3976","28","3178","2020-09-02 05:20:09"
"3977","87","1203","1980-04-04 00:19:47"
"3978","40","1725","1994-02-21 16:29:38"
"3979","163","3803","1975-11-04 07:24:42"
"3980","17","526","2020-06-12 23:15:41"
"3981","198","3206","2016-11-02 03:54:49"
"3982","162","1242","1985-07-27 13:44:03"
"3983","111","3581","2007-08-25 17:11:10"
"3984","62","2028","1971-07-17 09:40:44"
"3985","8","1132","1983-02-15 04:27:54"
"3986","54","3219","2018-11-23 14:11:51"
"3987","169","562","1981-08-20 14:06:25"
"3988","116","192","1991-12-16 06:56:23"
"3989","16","1921","2022-05-30 01:53:20"
"3990","55","1480","1996-01-06 10:42:26"
"3991","2","2901","2006-06-26 23:40:18"
"3992","135","1133","1980-10-23 21:06:12"
"3993","34","3135","2012-09-23 22:52:31"
"3994","114","375","1979-01-25 19:36:48"
"3995","96","3294","1985-09-02 15:45:24"
"3996","183","626","2006-09-09 23:48:33"
"3997","123","2922","2010-03-30 07:16:14"
"3998","54","2320","1972-12-27 05:07:46"
"3999","42","3607","2014-05-25 21:04:18"
"4000","37","2090","2001-02-04 12:30:51"
"4001","98","2713","2022-03-11 11:32:27"
"4002","51","3408","2013-11-08 23:39:30"
"4003","172","572","1990-01-02 20:02:25"
"4004","157","3075","2023-10-01 05:28:14"
"4005","56","1243","2022-04-27 01:19:40"
"4006","35","2232","2003-06-17 17:45:34"
"4007","116","651","2023-02-07 01:35:27"
"4008","167","1582","1999-01-05 07:24:38"
"4009","37","758","1979-03-23 00:34:27"
"4010","14","3629","2008-09-03 06:24:23"
"4011","45","1739","2010-10-08 11:43:42"
"4012","177","818","1991-11-07 19:03:46"
"4013","35","289","1983-03-12 13:00:04"
"4014","141","46","1995-07-13 18:33:27"
"4015","43","3380","2020-09-01 06:25:13"
"4016","10","2341","2020-08-13 12:39:56"
"4017","5","2468","1979-08-25 02:49:47"
"4018","11","735","1972-03-20 04:58:40"
"4019","112","1500","2013-04-02 08:40:33"
"4020","62","1787","2021-06-29 16:50:49"
"4021","61","2873","1980-03-09 08:21:46"
"4022","152","2945","1982-01-24 16:02:46"
"4023","165","744","1993-09-24 02:05:14"
"4024","87","160","2004-12-25 11:15:36"
"4025","153","1108","1979-04-19 23:09:51"
"4026","75","187","1973-04-26 04:40:11"
"4027","37","2253","1975-06-30 13:59:39"
"4028","87","710","2008-05-12 06:20:12"
"4029","32","3147","2020-02-24 08:04:52"
"4030","39","2852","2005-04-04 06:16:55"
"4031","160","905","1978-03-02 00:51:32"
"4032","66","1840","1974-12-21 07:07:45"
"4033","182","1195","1972-01-31 04:43:13"
"4034","150","3250","1997-06-20 18:36:24"
"4035","54","427","2001-04-14 04:14:33"
"4036","140","3820","2003-04-15 02:35:30"
"4037","199","782","1970-06-28 14:32:25"
"4038","156","1701","1978-05-17 19:29:19"
"4039","7","3024","2017-01-29 22:00:26"
"4040","177","1133","1994-10-27 06:22:27"
"4041","193","77","1992-05-04 19:34:55"
"4042","67","3666","1984-11-16 15:40:19"
"4043","47","3585","2010-02-25 21:37:07"
"4044","68","1979","1974-08-13 13:07:08"
"4045","56","1312","1991-08-17 15:58:56"
"4046","102","2256","2016-07-06 10:13:44"
"4047","146","1988","1973-02-11 19:46:36"
"4048","158","3326","2000-06-25 04:16:44"
"4049","15","3038","2006-01-06 11:12:08"
"4050","67","480","1998-11-08 14:02:01"
"4051","55","2156","2003-06-25 12:10:31"
"4052","172","7","1979-08-31 17:20:30"
"4053","6","1723","1994-01-09 01:46:04"
"4054","23","1636","2007-05-25 17:40:25"
"4055","2","160","1995-10-01 18:53:48"
"4056","109","1543","2001-04-21 11:28:29"
"4057","21","2673","1984-03-24 01:38:32"
"4058","182","3441","2003-12-27 13:48:15"
"4059","101","261","1988-04-01 14:56:30"
"4060","61","241","1984-05-01 10:59:30"
"4061","80","1977","1981-08-07 03:01:32"
"4062","55","2712","2011-12-12 11:51:31"
"4063","104","3337","2004-05-10 19:32:27"
"4064","54","3451","2002-12-16 10:51:14"
"4065","10","1424","1980-09-06 13:48:24"
"4066","74","2179","1986-04-12 05:09:28"
"4067","96","1747","2009-05-17 11:49:45"
"4068","16","92","1990-10-31 10:16:34"
"4069","148","1596","1993-09-03 17:54:36"
"4070","187","1491","1976-09-21 22:19:42"
"4071","30","3746","2016-07-02 10:31:55"
"4072","173","2007","1971-09-26 08:15:14"
"4073","95","595","2000-11-22 15:57:18"
"4074","57","114","2002-07-20 03:15:23"
"4075","81","2971","2022-05-09 14:32:07"
"4076","93","2334","1973-03-07 18:36:56"
"4077","28","3459","2014-11-06 05:09:45"
"4078","163","1986","2020-05-26 17:45:17"
"4079","199","822","2005-05-25 04:09:53"
"4080","40","966","1977-02-05 18:36:44"
"4081","148","1073","2004-01-25 18:38:08"
"4082","20","548","1991-11-18 20:30:32"
"4083","122","2771","2016-05-29 20:02:37"
"4084","138","595","1996-01-12 11:21:41"
"4085","0","2073","1984-06-22 03:35:47"
"4086","88","3456","1994-02-04 14:27:31"
"4087","165","3548","1979-07-10 14:32:56"
"4088","179","1949","1998-03-15 20:41:59"
"4089","72","1437","2013-01-27 13:29:16"
"4090","27","3776","2018-07-23 14:33:13"
"4091","109","1152","2021-05-27 10:32:40"
"4092","197","380","1977-09-03 07:33:00"
"4093","57","252","2006-07-26 01:49:19"
"4094","21","767","2003-04-17 15:09:05"
"4095","134","1561","1989-07-01 17:31:56"
"4096","85","2894","1977-06-18 13:54:04"
"4097","50","1863","1974-03-10 02:48:03"
"4098","110","578","1997-12-05 01:28:11"
"4099","170","3668","1980-02-28 13:26:28"
"4100","107","1966","1997-01-25 01:29:43"
"4101","83","1458","1981-01-10 09:25:15"
"4102","86","3991","1972-05-30 22:27:31"
"4103","177","234","1998-04-25 19:22:33"
"4104","167","292","2012-05-15 19:36:15"
"4105","174","1250","1984-10-25 00:39:19"
"4106","77","2889","1972-04-12 05:42:58"
"4107","17","965","1980-05-28 01:06:45"
"4108","135","1232","1973-08-12 01:49:23"
"4109","45","2466","2000-04-24 12:28:04"
"4110","194","81","1981-11-25 13:07:10"
"4111","89","592","2001-04-03 14:04:51"
"4112","119","3393","2015-02-26 23:07:04"
"4113","13","1851","2003-09-27 23:09:41"
"4114","180","1298","1997-08-19 09:40:44"
"4115","114","2912","1993-08-12 03:54:24"
"4116","157","238","2007-01-04 00:15:38"
"4117","91","3142","1980-11-26 00:24:08"
"4118","77","1110","1986-06-14 05:02:41"
"4119","7","882","2013-02-06 15:39:23"
"4120","12","848","2001-02-07 15:04:46"
"4121","79","3740","2018-06-22 07:41:44"
"4122","51","2921","2005-09-22 15:28:32"
"4123","127","211","2018-11-20 02:04:48"
"4124","103","2706","2019-07-16 22:47:34"
"4125","153","3903","2001-04-09 06:10:02"
"4126","148","1892","1972-07-28 14:19:38"
"4127","182","189","1995-10-04 14:28:22"
"4128","19","977","1971-01-18 18:29:22"
"4129","188","880","2021-04-12 11:58:12"
"4130","158","652","1999-02-04 11:38:40"
"4131","111","782","1987-03-12 11:13:15"
"4132","43","3100","2000-02-04 13:09:49"
"4133","159","1933","1995-05-11 17:12:44"
"4134","169","3067","1981-08-02 14:31:12"
"4135","138","2983","1981-03-25 02:13:05"
"4136","27","1988","1972-09-24 09:47:02"
"4137","72","3747","1983-10-26 22:14:17"
"4138","80","1382","1988-11-11 00:27:48"
"4139","103","2059","2021-07-25 02:53:25"
"4140","58","661","1975-02-15 13:51:23"
"4141","161","3892","2006-10-10 01:25:28"
"4142","116","2178","1983-05-09 17:29:31"
"4143","175","3044","2013-04-18 13:50:13"
"4144","95","2156","2000-02-19 19:06:17"
"4145","65","576","1993-07-28 23:40:47"
"4146","28","2983","2002-07-06 09:06:42"
"4147","94","558","1980-04-11 17:33:33"
"4148","112","462","1970-11-19 13:45:00"
"4149","84","3184","1973-12-20 17:58:30"
"4150","178","3190","1998-07-26 17:53:43"
"4151","49","1331","1980-01-04 15:24:08"
"4152","11","1958","1988-08-30 05:09:02"
"4153","95","2979","1978-12-14 00:09:36"
"4154","61","3619","2006-12-08 09:07:12"
"4155","83","2381","1978-02-16 17:23:30"
"4156","186","2685","2017-04-27 14:08:34"
"4157","83","2091","2023-10-29 11:35:24"
"4158","144","37","1978-10-18 15:10:19"
"4159","47","1529","2012-11-17 04:27:04"
"4160","41","789","1986-07-13 19:23:13"
"4161","12","3979","1973-08-15 00:57:04"
"4162","198","294","1988-04-12 22:12:24"
"4163","31","3927","2023-09-19 15:26:17"
"4164","70","2039","1988-04-30 22:21:52"
"4165","59","2340","1978-03-25 06:14:09"
"4166","116","3787","1988-09-10 01:12:05"
"4167","124","519","2004-03-21 11:56:07"
"4168","1","1545","1974-04-13 21:19:54"
"4169","162","3094","1987-06-07 10:59:54"
"4170","97","3409","1975-09-13 19:24:25"
"4171","98","2916","2023-05-24 15:38:59"
"4172","63","2858","1978-03-21 05:09:05"
"4173","109","2577","2012-02-16 20:52:11"
"4174","69","2824","2023-03-24 22:47:30"
"4175","170","3398","2013-04-03 13:53:45"
"4176","86","1313","2006-09-11 11:08:29"
"4177","74","2530","2018-02-08 11:19:53"
"4178","91","1065","1970-07-11 17:54:18"
"4179","86","3195","1982-04-25 17:06:20"
"4180","198","2736","2015-11-28 11:21:15"
"4181","2","3704","1986-05-22 20:08:22"
"4182","80","3045","1984-11-09 15:49:04"
"4183","182","2569","2000-11-05 11:31:58"
"4184","79","3100","2015-06-18 23:08:10"
"4185","55","1262","1992-09-01 17:29:29"
"4186","164","1456","2003-06-18 13:43:24"
"4187","56","2983","1995-07-28 22:48:40"
"4188","26","3441","1994-09-13 04:32:27"
"4189","140","3165","2014-06-25 01:53:14"
"4190","165","1061","2000-11-27 21:24:17"
"4191","14","1693","1981-06-27 13:03:06"
"4192","38","3431","2001-05-31 05:38:54"
"4193","124","898","1972-05-17 17:47:15"
"4194","110","2888","1998-02-08 19:15:39"
"4195","18","958","1972-05-13 22:52:47"
"4196","15","810","1979-08-03 21:55:36"
"4197","32","1936","2000-08-26 13:15:24"
"4198","82","1662","2000-06-14 01:27:13"
"4199","44","1054","1997-06-08 06:11:09"
"4200","38","3917","1980-02-23 20:00:24"
"4201","104","197","1971-08-19 20:46:12"
"4202","173","1901","2021-02-04 09:59:43"
"4203","26","1199","1992-09-29 18:24:30"
"4204","132","2586","1999-05-25 18:45:35"
"4205","26","2392","2013-04-08 21:02:27"
"4206","40","2217","2011-04-10 08:52:16"
"4207","156","1218","2014-01-20 22:08:00"
"4208","48","3894","2020-08-21 10:18:30"
"4209","117","3506","1984-05-28 00:59:51"
"4210","191","3254","1981-06-05 00:56:21"
"4211","13","3806","1987-07-19 05:22:49"
"4212","153","1608","1988-03-16 12:50:22"
"4213","22","2102","2016-10-14 03:53:50"
"4214","9","1795","2021-03-14 09:49:42"
"4215","108","3025","1974-05-02 13:00:03"
"4216","75","2859","1999-01-11 12:55:38"
"4217","184","1558","1980-07-26 13:18:56"
"4218","199","2199","1991-09-02 11:53:41"
"4219","183","2235","1983-12-21 12:56:07"
"4220","118","3067","2017-06-02 15:27:33"
"4221","190","21","1978-02-12 09:15:25"
"4222","153","1694","2000-01-08 15:14:45"
"4223","8","1545","1977-07-17 01:45:05"
"4224","68","1701","2003-07-11 05:45:57"
"4225","102","1519","1991-09-02 02:04:58"
"4226","195","1907","1974-01-10 19:04:39"
"4227","45","2622","2014-06-22 00:40:40"
"4228","26","2091","2003-10-11 10:30:17"
"4229","67","3201","2002-12-12 06:04:24"
"4230","10","2434","1992-11-11 04:38:47"
"4231","191","2654","1977-04-07 17:48:25"
"4232","172","951","2012-01-09 22:40:37"
"4233","109","2406","2019-12-01 20:27:48"
"4234","5","1169","2005-09-23 00:13:23"
"4235","17","81","2022-05-19 13:38:14"
"4236","40","2554","2008-02-10 13:16:19"
"4237","191","576","1979-01-24 11:41:16"
"4238","10","1790","1984-02-24 03:31:44"
"4239","140","2697","1987-10-24 16:23:04"
"4240","34","578","2006-02-15 18:50:02"
"4241","114","2182","1972-08-20 15:42:39"
"4242","112","1936","1997-08-01 18:22:45"
"4243","10","3201","2016-03-24 14:20:21"
"4244","101","2434","1983-04-10 00:40:40"
"4245","96","603","1979-11-26 13:30:28"
"4246","161","2823","1990-03-19 00:49:34"
"4247","187","1219","1974-06-13 14:03:27"
"4248","26","3313","2001-04-11 08:01:41"
"4249","29","2330","2021-10-19 21:16:39"
"4250","93","2411","2005-07-26 17:32:44"
"4251","21","291","1996-01-18 16:19:14"
"4252","89","2956","2002-07-18 22:33:44"
"4253","114","3850","2020-09-01 10:45:55"
"4254","121","387","1999-12-06 01:16:20"
"4255","151","3831","2012-10-03 04:47:54"
"4256","36","1458","1997-12-02 08:34:01"
"4257","103","877","2021-10-12 23:47:58"
"4258","177","3140","2010-10-08 18:37:41"
"4259","121","3134","1984-10-11 17:43:31"
"4260","66","997","1987-09-09 15:31:07"
"4261","111","3790","1985-11-11 16:15:17"
"4262","38","278","2001-01-16 02:48:22"
"4263","53","414","2017-02-22 11:50:04"
"4264","147","1356","2017-01-25 06:18:01"
"4265","21","689","2010-08-18 17:25:09"
"4266","95","2420","1982-03-19 18:25:44"
"4267","139","1541","2022-07-17 07:00:25"
"4268","117","1636","1975-10-08 13:31:13"
"4269","59","163","1995-01-31 18:16:20"
"4270","51","1262","2012-12-25 02:15:29"
"4271","46","1829","1970-11-22 01:05:41"
"4272","152","3462","2000-07-13 20:03:13"
"4273","23","1175","1999-06-25 14:01:51"
"4274","20","2717","2011-03-29 01:34:29"
"4275","96","1571","1993-12-16 16:46:27"
"4276","129","1357","2020-07-02 15:20:11"
"4277","192","3227","1984-03-04 01:56:07"
"4278","107","2477","1983-02-14 00:05:08"
"4279","166","977","2019-09-21 19:35:57"
"4280","142","3331","1993-09-21 02:50:04"
"4281","68","1130","1980-04-27 22:53:48"
"4282","44","672","1975-05-03 01:38:05"
"4283","31","2035","2005-12-22 06:31:55"
"4284","87","7","1979-07-22 10:14:11"
"4285","94","2198","1990-10-02 20:03:15"
"4286","80","98","2001-05-03 07:23:51"
"4287","56","1089","2020-09-24 16:55:00"
"4288","152","3009","1991-04-15 13:31:49"
"4289","161","1551","2012-10-29 07:58:11"
"4290","24","694","2020-02-05 21:42:32"
"4291","55","1337","2013-03-04 06:14:07"
"4292","62","3596","2004-01-30 10:41:47"
"4293","66","1073","2020-10-04 17:22:51"
"4294","1","1867","2023-01-25 17:32:25"
"4295","171","3541","1981-09-19 00:03:30"
"4296","21","74","2019-05-04 11:07:34"
"4297","198","1913","1993-01-20 23:32:57"
"4298","133","1072","1981-04-14 04:01:53"
"4299","51","416","1985-03-09 04:24:02"
"4300","1","1421","2018-09-17 10:34:50"
"4301","151","463","1978-07-07 20:05:06"
"4302","123","1175","1995-11-26 07:35:57"
"4303","62","2975","1977-03-20 19:10:41"
"4304","40","2364","1971-01-25 09:13:32"
"4305","85","3855","1993-05-24 23:13:48"
"4306","109","1025","1973-10-13 15:18:05"
"4307","101","3495","1980-04-12 20:23:40"
"4308","54","85","1978-08-04 22:05:06"
"4309","19","3609","1995-08-19 18:22:05"
"4310","186","810","2020-04-04 08:58:53"
"4311","96","1929","2009-01-22 21:58:22"
"4312","109","580","1985-12-26 04:43:25"
"4313","173","485","1972-07-02 00:12:48"
"4314","178","224","1999-09-29 16:01:45"
"4315","193","41","1980-03-30 15:11:14"
"4316","55","3548","2022-08-05 06:55:33"
"4317","129","1784","1987-05-29 01:02:56"
"4318","113","1247","1987-10-05 11:32:59"
"4319","19","3690","2023-02-12 10:05:41"
"4320","17","295","1980-04-25 08:26:12"
"4321","42","3118","1981-01-15 02:50:00"
"4322","33","3642","2001-10-25 03:17:57"
"4323","161","3786","2003-11-23 12:40:20"
"4324","76","1666","1972-10-02 21:14:46"
"4325","105","895","1974-01-10 23:09:31"
"4326","148","2472","2023-08-30 18:58:54"
"4327","71","1848","2021-05-21 06:21:26"
"4328","186","691","2018-11-09 07:25:57"
"4329","41","3153","1988-11-23 12:22:07"
"4330","182","59","2020-12-28 18:38:03"
"4331","186","151","2007-12-30 05:25:24"
"4332","36","3703","1992-03-06 04:43:33"
"4333","7","951","2010-09-01 10:09:21"
"4334","182","2932","2013-02-21 14:42:58"
"4335","172","698","2015-12-15 21:06:08"
"4336","126","2033","1973-01-28 05:07:13"
"4337","60","3867","2016-01-17 21:40:09"
"4338","84","3555","1985-06-27 06:52:36"
"4339","21","619","2021-10-14 00:45:35"
"4340","172","794","2003-01-27 03:18:02"
"4341","120","1823","1980-12-18 12:04:06"
"4342","119","1456","1998-01-12 23:38:49"
"4343","34","1169","2009-01-29 21:05:05"
"4344","189","529","1982-03-16 19:42:34"
"4345","128","938","1995-03-18 06:36:55"
"4346","33","376","2010-04-17 06:45:57"
"4347","137","3064","1985-12-24 02:39:16"
"4348","153","2108","2020-03-06 12:30:16"
"4349","31","3944","2022-02-28 11:42:33"
"4350","86","1145","2022-09-28 23:37:44"
"4351","97","1192","1983-12-19 12:34:04"
"4352","195","3089","2004-06-19 06:48:05"
"4353","3","179","1977-10-11 20:41:27"
"4354","183","2838","1975-07-13 19:11:11"
"4355","164","2619","2023-10-27 00:06:06"
"4356","181","783","1997-03-14 03:38:07"
"4357","71","412","2011-12-20 15:44:24"
"4358","40","3115","2006-12-08 06:33:56"
"4359","120","1848","1974-06-08 07:12:36"
"4360","178","3200","2009-01-28 11:15:52"
"4361","16","3515","1995-02-20 03:13:33"
"4362","26","2067","2022-06-29 08:03:37"
"4363","143","3033","1994-11-23 21:59:24"
"4364","160","2179","1987-04-24 03:06:55"
"4365","148","1218","2008-09-23 10:55:19"
"4366","27","1059","1978-09-30 13:12:17"
"4367","40","3135","1979-11-10 21:25:19"
"4368","59","2819","2018-07-16 06:40:48"
"4369","100","3836","2020-06-30 07:28:56"
"4370","100","3410","2010-02-21 15:32:54"
"4371","12","1906","1980-11-22 21:07:17"
"4372","106","2474","1993-06-22 17:39:49"
"4373","80","3415","2002-12-25 04:22:39"
"4374","80","342","1976-06-09 19:43:27"
"4375","86","1763","2010-07-14 10:15:24"
"4376","52","3168","1985-09-10 19:33:28"
"4377","35","3277","1979-11-11 23:32:02"
"4378","68","387","1999-08-05 20:40:54"
"4379","29","2799","1993-09-08 08:29:47"
"4380","121","3336","2011-04-15 18:55:11"
"4381","9","3033","2015-06-17 17:00:39"
"4382","129","3285","2004-02-07 11:45:02"
"4383","64","1414","1979-07-18 19:12:02"
"4384","181","756","1998-09-24 09:43:45"
"4385","102","2670","1995-02-02 00:27:53"
"4386","142","2397","2020-11-21 06:42:22"
"4387","8","24","1972-02-25 01:05:44"
"4388","79","3525","1984-08-17 12:05:40"
"4389","42","3596","1988-12-25 11:19:56"
"4390","198","73","2023-09-17 21:02:57"
"4391","150","596","1997-10-01 06:51:22"
"4392","35","2766","2010-03-16 03:34:32"
"4393","72","1945","1999-05-03 16:47:41"
"4394","147","927","1997-04-26 16:25:09"
"4395","145","709","2017-06-14 01:21:21"
"4396","164","3604","1972-06-29 22:11:46"
"4397","90","1349","1975-07-27 03:30:33"
"4398","151","3919","2023-07-06 19:46:35"
"4399","158","725","1975-10-21 14:05:19"
"4400","97","3714","1972-01-04 03:07:33"
"4401","196","3476","1977-10-16 05:44:02"
"4402","109","2323","1997-06-01 03:29:04"
"4403","137","974","2002-08-12 19:08:51"
"4404","123","2232","2010-04-03 18:32:09"
"4405","155","1839","1973-08-20 15:07:41"
"4406","133","1569","1988-12-21 09:39:27"
"4407","97","1593","1977-03-27 03:18:36"
"4408","53","1093","2004-04-17 15:19:10"
"4409","31","2366","1995-02-09 07:02:43"
"4410","139","1861","1996-01-31 01:52:48"
"4411","25","2894","1988-01-06 13:59:16"
"4412","129","43","1983-03-22 15:09:26"
"4413","56","2850","2020-05-10 08:58:04"
"4414","42","959","2004-07-27 00:06:28"
"4415","142","1157","1998-12-28 13:38:55"
"4416","126","2016","1987-03-11 19:01:28"
